,"Charleston, WV"
10/22/2015 19:00,0.923544
10/22/2015 20:00,0.923544
10/22/2015 21:00,0.926592
10/22/2015 22:00,0.926592
10/22/2015 23:00,0.923544
10/23/2015 0:00,0.923544
10/23/2015 1:00,0.923544
10/23/2015 2:00,0.920496
10/23/2015 3:00,0.923544
10/23/2015 4:00,0.94488
10/23/2015 5:00,0.950976
10/23/2015 6:00,0.96012
10/23/2015 7:00,0.972312
10/23/2015 8:00,0.972312
10/23/2015 9:00,0.978408
10/23/2015 10:00,0.978408
10/23/2015 11:00,0.981456
10/23/2015 12:00,0.978408
10/23/2015 13:00,0.97536
10/23/2015 14:00,0.932688
10/23/2015 15:00,0.987552
10/23/2015 16:00,0.993648
10/23/2015 17:00,0.981456
10/23/2015 18:00,0.97536
10/23/2015 19:00,0.972312
10/23/2015 20:00,0.972312
10/23/2015 21:00,0.972312
10/23/2015 22:00,0.972312
10/23/2015 23:00,0.972312
10/24/2015 0:00,0.969264
10/24/2015 1:00,0.969264
10/24/2015 2:00,0.969264
10/24/2015 3:00,0.972312
10/24/2015 4:00,0.966216
10/24/2015 5:00,0.954024
10/24/2015 6:00,0.94488
10/24/2015 7:00,0.938784
10/24/2015 8:00,0.92964
10/24/2015 9:00,0.923544
10/24/2015 10:00,0.923544
10/24/2015 11:00,0.926592
10/24/2015 12:00,0.92964
10/24/2015 13:00,0.92964
10/24/2015 14:00,0.92964
10/24/2015 15:00,0.926592
10/24/2015 16:00,0.923544
10/24/2015 17:00,0.923544
10/24/2015 18:00,0.923544
10/24/2015 19:00,0.923544
10/24/2015 20:00,0.923544
10/24/2015 21:00,0.923544
10/24/2015 22:00,0.920496
10/24/2015 23:00,0.923544
10/25/2015 0:00,0.923544
10/25/2015 1:00,0.926592
10/25/2015 2:00,0.926592
10/25/2015 3:00,0.926592
10/25/2015 4:00,0.941832
10/25/2015 5:00,0.957072
10/25/2015 6:00,0.966216
10/25/2015 7:00,0.972312
10/25/2015 8:00,0.978408
10/25/2015 9:00,0.984504
10/25/2015 10:00,0.987552
10/25/2015 11:00,0.987552
10/25/2015 12:00,0.984504
10/25/2015 13:00,0.978408
10/25/2015 14:00,0.97536
10/25/2015 15:00,0.978408
10/25/2015 16:00,0.97536
10/25/2015 17:00,0.969264
10/25/2015 18:00,0.966216
10/25/2015 19:00,0.963168
10/25/2015 20:00,0.963168
10/25/2015 21:00,0.963168
10/25/2015 22:00,0.963168
10/25/2015 23:00,0.963168
10/26/2015 0:00,0.963168
10/26/2015 1:00,0.966216
10/26/2015 2:00,0.993648
10/26/2015 3:00,1.018032
10/26/2015 4:00,1.024128
10/26/2015 5:00,1.018032
10/26/2015 6:00,1.011936
10/26/2015 7:00,1.011936
10/26/2015 8:00,1.011936
10/26/2015 9:00,0.987552
10/26/2015 10:00,0.999744
10/26/2015 11:00,1.024128
10/26/2015 12:00,1.014984
10/26/2015 13:00,1.002792
10/26/2015 14:00,1.024128
10/26/2015 15:00,1.008888
10/26/2015 16:00,1.002792
10/26/2015 17:00,0.993648
10/26/2015 18:00,0.993648
10/26/2015 19:00,0.996696
10/26/2015 20:00,0.996696
10/26/2015 21:00,0.999744
10/26/2015 22:00,0.999744
10/26/2015 23:00,0.999744
10/27/2015 0:00,0.999744
10/27/2015 1:00,0.999744
10/27/2015 2:00,0.999744
10/27/2015 3:00,0.993648
10/27/2015 4:00,0.981456
10/27/2015 5:00,0.97536
10/27/2015 6:00,0.966216
10/27/2015 7:00,0.954024
10/27/2015 8:00,0.947928
10/27/2015 9:00,0.935736
10/27/2015 10:00,0.874776
10/27/2015 11:00,0.89916
10/27/2015 12:00,0.923544
10/27/2015 13:00,0.950976
10/27/2015 14:00,0.941832
10/27/2015 15:00,0.935736
10/27/2015 16:00,0.941832
10/27/2015 17:00,0.94488
10/27/2015 18:00,0.94488
10/27/2015 19:00,0.941832
10/27/2015 20:00,0.941832
10/27/2015 21:00,0.947928
10/27/2015 22:00,0.94488
10/27/2015 23:00,0.94488
10/28/2015 0:00,0.941832
10/28/2015 1:00,0.941832
10/28/2015 2:00,0.969264
10/28/2015 3:00,0.9906
10/28/2015 4:00,0.996696
10/28/2015 5:00,0.993648
10/28/2015 6:00,0.993648
10/28/2015 7:00,1.002792
10/28/2015 8:00,1.011936
10/28/2015 9:00,0.999744
10/28/2015 10:00,1.014984
10/28/2015 11:00,1.03632
10/28/2015 12:00,1.033272
10/28/2015 13:00,1.027176
10/28/2015 14:00,1.024128
10/28/2015 15:00,1.033272
10/28/2015 16:00,1.027176
10/28/2015 17:00,1.024128
10/28/2015 18:00,1.024128
10/28/2015 19:00,1.024128
10/28/2015 20:00,1.024128
10/28/2015 21:00,1.02108
10/28/2015 22:00,1.027176
10/28/2015 23:00,1.030224
10/29/2015 0:00,1.042416
10/29/2015 1:00,1.042416
10/29/2015 2:00,1.045464
10/29/2015 3:00,1.057656
10/29/2015 4:00,1.072896
10/29/2015 5:00,1.078992
10/29/2015 6:00,1.078992
10/29/2015 7:00,1.091184
10/29/2015 8:00,1.124712
10/29/2015 9:00,1.146048
10/29/2015 10:00,1.164336
10/29/2015 11:00,1.191768
10/29/2015 12:00,1.210056
10/29/2015 13:00,1.200912
10/29/2015 14:00,1.191768
10/29/2015 15:00,1.194816
10/29/2015 16:00,1.207008
10/29/2015 17:00,1.222248
10/29/2015 18:00,1.2954
10/29/2015 19:00,1.405128
10/29/2015 20:00,1.975104
10/29/2015 21:00,2.176272
10/29/2015 22:00,2.228088
10/29/2015 23:00,2.4384
10/30/2015 0:00,2.532888
10/30/2015 1:00,2.542032
10/30/2015 2:00,2.548128
10/30/2015 3:00,2.548128
10/30/2015 4:00,2.56032
10/30/2015 5:00,2.56032
10/30/2015 6:00,2.548128
10/30/2015 7:00,2.511552
10/30/2015 8:00,2.49936
10/30/2015 9:00,2.493264
10/30/2015 10:00,2.478024
10/30/2015 11:00,2.435352
10/30/2015 12:00,2.417064
10/30/2015 13:00,2.517648
10/30/2015 14:00,2.474976
10/30/2015 15:00,2.4384
10/30/2015 16:00,2.417064
10/30/2015 17:00,2.404872
10/30/2015 18:00,2.356104
10/30/2015 19:00,2.276856
10/30/2015 20:00,2.170176
10/30/2015 21:00,2.093976
10/30/2015 22:00,2.020824
10/30/2015 23:00,1.956816
10/31/2015 0:00,1.962912
10/31/2015 1:00,2.008632
10/31/2015 2:00,2.005584
10/31/2015 3:00,1.993392
10/31/2015 4:00,1.978152
10/31/2015 5:00,1.9812
10/31/2015 6:00,1.993392
10/31/2015 7:00,2.005584
10/31/2015 8:00,2.005584
10/31/2015 9:00,1.99644
10/31/2015 10:00,1.990344
10/31/2015 11:00,1.993392
10/31/2015 12:00,1.993392
10/31/2015 13:00,1.999488
10/31/2015 14:00,2.005584
10/31/2015 15:00,1.99644
10/31/2015 16:00,1.96596
10/31/2015 17:00,1.959864
10/31/2015 18:00,1.962912
10/31/2015 19:00,1.92024
10/31/2015 20:00,1.84404
10/31/2015 21:00,1.749552
10/31/2015 22:00,1.685544
10/31/2015 23:00,1.63068
11/1/2015 0:00,1.591056
11/1/2015 1:00,1.572768
11/1/2015 2:00,1.557528
11/1/2015 3:00,1.563624
11/1/2015 4:00,1.563624
11/1/2015 5:00,1.563624
11/1/2015 6:00,1.563624
11/1/2015 7:00,1.560576
11/1/2015 8:00,1.563624
11/1/2015 9:00,1.560576
11/1/2015 10:00,1.563624
11/1/2015 11:00,1.563624
11/1/2015 12:00,1.563624
11/1/2015 13:00,1.560576
11/1/2015 14:00,1.560576
11/1/2015 15:00,1.55448
11/1/2015 16:00,1.542288
11/1/2015 17:00,1.53924
11/1/2015 18:00,1.545336
11/1/2015 19:00,1.548384
11/1/2015 20:00,1.542288
11/1/2015 21:00,1.520952
11/1/2015 22:00,1.496568
11/1/2015 23:00,1.496568
11/2/2015 0:00,1.496568
11/2/2015 1:00,1.487424
11/2/2015 2:00,1.475232
11/2/2015 3:00,1.472184
11/2/2015 4:00,1.475232
11/2/2015 5:00,1.47828
11/2/2015 6:00,1.47828
11/2/2015 7:00,1.481328
11/2/2015 8:00,1.481328
11/2/2015 9:00,1.47828
11/2/2015 10:00,1.472184
11/2/2015 11:00,1.469136
11/2/2015 12:00,1.472184
11/2/2015 13:00,1.466088
11/2/2015 14:00,1.46304
11/2/2015 15:00,1.456944
11/2/2015 16:00,1.456944
11/2/2015 17:00,1.453896
11/2/2015 18:00,1.456944
11/2/2015 19:00,1.456944
11/2/2015 20:00,1.459992
11/2/2015 21:00,1.459992
11/2/2015 22:00,1.453896
11/2/2015 23:00,1.456944
11/3/2015 0:00,1.46304
11/3/2015 1:00,1.490472
11/3/2015 2:00,1.530096
11/3/2015 3:00,1.551432
11/3/2015 4:00,1.557528
11/3/2015 5:00,1.557528
11/3/2015 6:00,1.560576
11/3/2015 7:00,1.560576
11/3/2015 8:00,1.560576
11/3/2015 9:00,1.557528
11/3/2015 10:00,1.560576
11/3/2015 11:00,1.566672
11/3/2015 12:00,1.560576
11/3/2015 13:00,1.560576
11/3/2015 14:00,1.557528
11/3/2015 15:00,1.560576
11/3/2015 16:00,1.557528
11/3/2015 17:00,1.548384
11/3/2015 18:00,1.548384
11/3/2015 19:00,1.545336
11/3/2015 20:00,1.53924
11/3/2015 21:00,1.499616
11/3/2015 22:00,1.511808
11/3/2015 23:00,1.511808
11/4/2015 0:00,1.490472
11/4/2015 1:00,1.484376
11/4/2015 2:00,1.484376
11/4/2015 3:00,1.475232
11/4/2015 4:00,1.472184
11/4/2015 5:00,1.469136
11/4/2015 6:00,1.475232
11/4/2015 7:00,1.47828
11/4/2015 8:00,1.47828
11/4/2015 9:00,1.475232
11/4/2015 10:00,1.472184
11/4/2015 11:00,1.47828
11/4/2015 12:00,1.475232
11/4/2015 13:00,1.472184
11/4/2015 14:00,1.472184
11/4/2015 15:00,1.469136
11/4/2015 16:00,1.469136
11/4/2015 17:00,1.469136
11/4/2015 18:00,1.469136
11/4/2015 19:00,1.472184
11/4/2015 20:00,1.469136
11/4/2015 21:00,1.46304
11/4/2015 22:00,1.46304
11/4/2015 23:00,1.466088
11/5/2015 0:00,1.466088
11/5/2015 1:00,1.469136
11/5/2015 2:00,1.469136
11/5/2015 3:00,1.469136
11/5/2015 4:00,1.469136
11/5/2015 5:00,1.469136
11/5/2015 6:00,1.466088
11/5/2015 7:00,1.46304
11/5/2015 8:00,1.469136
11/5/2015 9:00,1.466088
11/5/2015 10:00,1.466088
11/5/2015 11:00,1.469136
11/5/2015 12:00,1.466088
11/5/2015 13:00,1.466088
11/5/2015 14:00,1.46304
11/5/2015 15:00,1.456944
11/5/2015 16:00,1.456944
11/5/2015 17:00,1.46304
11/5/2015 18:00,1.459992
11/5/2015 19:00,1.456944
11/5/2015 20:00,1.459992
11/5/2015 21:00,1.606296
11/5/2015 22:00,1.72212
11/5/2015 23:00,1.758696
11/6/2015 0:00,1.764792
11/6/2015 1:00,1.776984
11/6/2015 2:00,1.822704
11/6/2015 3:00,1.84404
11/6/2015 4:00,1.847088
11/6/2015 5:00,1.837944
11/6/2015 6:00,1.804416
11/6/2015 7:00,1.773936
11/6/2015 8:00,1.761744
11/6/2015 9:00,1.7526
11/6/2015 10:00,1.7526
11/6/2015 11:00,1.746504
11/6/2015 12:00,1.743456
11/6/2015 13:00,1.73736
11/6/2015 14:00,1.731264
11/6/2015 15:00,1.6764
11/6/2015 16:00,1.716024
11/6/2015 17:00,1.725168
11/6/2015 18:00,1.72212
11/6/2015 19:00,1.728216
11/6/2015 20:00,1.6764
11/6/2015 21:00,1.670304
11/6/2015 22:00,1.606296
11/6/2015 23:00,1.55448
11/7/2015 0:00,1.545336
11/7/2015 1:00,1.536192
11/7/2015 2:00,1.514856
11/7/2015 3:00,1.502664
11/7/2015 4:00,1.502664
11/7/2015 5:00,1.502664
11/7/2015 6:00,1.502664
11/7/2015 7:00,1.505712
11/7/2015 8:00,1.514856
11/7/2015 9:00,1.514856
11/7/2015 10:00,1.514856
11/7/2015 11:00,1.514856
11/7/2015 12:00,1.511808
11/7/2015 13:00,1.511808
11/7/2015 14:00,1.514856
11/7/2015 15:00,1.524
11/7/2015 16:00,1.517904
11/7/2015 17:00,1.514856
11/7/2015 18:00,1.511808
11/7/2015 19:00,1.514856
11/7/2015 20:00,1.517904
11/7/2015 21:00,1.520952
11/7/2015 22:00,1.524
11/7/2015 23:00,1.517904
11/8/2015 0:00,1.511808
11/8/2015 1:00,1.511808
11/8/2015 2:00,1.517904
11/8/2015 3:00,1.520952
11/8/2015 4:00,1.520952
11/8/2015 5:00,1.517904
11/8/2015 6:00,1.517904
11/8/2015 7:00,1.499616
11/8/2015 8:00,1.490472
11/8/2015 9:00,1.487424
11/8/2015 10:00,1.490472
11/8/2015 11:00,1.490472
11/8/2015 12:00,1.490472
11/8/2015 13:00,1.487424
11/8/2015 14:00,1.487424
11/8/2015 15:00,1.487424
11/8/2015 16:00,1.490472
11/8/2015 17:00,1.487424
11/8/2015 18:00,1.487424
11/8/2015 19:00,1.481328
11/8/2015 20:00,1.469136
11/8/2015 21:00,1.469136
11/8/2015 22:00,1.466088
11/8/2015 23:00,1.46304
11/9/2015 0:00,1.453896
11/9/2015 1:00,1.4478
11/9/2015 2:00,1.43256
11/9/2015 3:00,1.420368
11/9/2015 4:00,1.429512
11/9/2015 5:00,1.435608
11/9/2015 6:00,1.429512
11/9/2015 7:00,1.420368
11/9/2015 8:00,1.411224
11/9/2015 9:00,1.399032
11/9/2015 10:00,1.399032
11/9/2015 11:00,1.405128
11/9/2015 12:00,1.405128
11/9/2015 13:00,1.40208
11/9/2015 14:00,1.399032
11/9/2015 15:00,1.408176
11/9/2015 16:00,1.408176
11/9/2015 17:00,1.408176
11/9/2015 18:00,1.41732
11/9/2015 19:00,1.41732
11/9/2015 20:00,1.420368
11/9/2015 21:00,1.41732
11/9/2015 22:00,1.414272
11/9/2015 23:00,1.405128
11/10/2015 0:00,1.395984
11/10/2015 1:00,1.40208
11/10/2015 2:00,1.392936
11/10/2015 3:00,1.383792
11/10/2015 4:00,1.392936
11/10/2015 5:00,1.399032
11/10/2015 6:00,1.40208
11/10/2015 7:00,1.40208
11/10/2015 8:00,1.40208
11/10/2015 9:00,1.399032
11/10/2015 10:00,1.420368
11/10/2015 11:00,1.411224
11/10/2015 12:00,1.411224
11/10/2015 13:00,1.414272
11/10/2015 14:00,1.414272
11/10/2015 15:00,1.414272
11/10/2015 16:00,1.414272
11/10/2015 17:00,1.423416
11/10/2015 18:00,1.438656
11/10/2015 19:00,1.441704
11/10/2015 20:00,1.441704
11/10/2015 21:00,1.444752
11/10/2015 22:00,1.453896
11/10/2015 23:00,1.517904
11/11/2015 0:00,1.53924
11/11/2015 1:00,1.551432
11/11/2015 2:00,1.6002
11/11/2015 3:00,1.594104
11/11/2015 4:00,1.58496
11/11/2015 5:00,1.688592
11/11/2015 6:00,1.731264
11/11/2015 7:00,1.761744
11/11/2015 8:00,1.773936
11/11/2015 9:00,1.773936
11/11/2015 10:00,1.770888
11/11/2015 11:00,1.78308
11/11/2015 12:00,1.72212
11/11/2015 13:00,1.758696
11/11/2015 14:00,2.298192
11/11/2015 15:00,2.487168
11/11/2015 16:00,2.62128
11/11/2015 17:00,2.654808
11/11/2015 18:00,2.639568
11/11/2015 19:00,2.645664
11/11/2015 20:00,2.724912
11/11/2015 21:00,2.633472
11/11/2015 22:00,2.612136
11/11/2015 23:00,2.642616
11/12/2015 0:00,2.694432
11/12/2015 1:00,2.648712
11/12/2015 2:00,2.633472
11/12/2015 3:00,2.63652
11/12/2015 4:00,2.65176
11/12/2015 5:00,2.63652
11/12/2015 6:00,2.624328
11/12/2015 7:00,2.612136
11/12/2015 8:00,2.63652
11/12/2015 9:00,2.62128
11/12/2015 10:00,2.612136
11/12/2015 11:00,2.5908
11/12/2015 12:00,2.551176
11/12/2015 13:00,2.474976
11/12/2015 14:00,2.566416
11/12/2015 15:00,2.48412
11/12/2015 16:00,2.627376
11/12/2015 17:00,2.5908
11/12/2015 18:00,2.48412
11/12/2015 19:00,2.353056
11/12/2015 20:00,2.298192
11/12/2015 21:00,2.19456
11/12/2015 22:00,2.014728
11/12/2015 23:00,1.923288
11/13/2015 0:00,2.203704
11/13/2015 1:00,2.22504
11/13/2015 2:00,2.139696
11/13/2015 3:00,2.106168
11/13/2015 4:00,2.139696
11/13/2015 5:00,2.170176
11/13/2015 6:00,2.17932
11/13/2015 7:00,2.151888
11/13/2015 8:00,2.17932
11/13/2015 9:00,2.200656
11/13/2015 10:00,2.215896
11/13/2015 11:00,2.2098
11/13/2015 12:00,2.04216
11/13/2015 13:00,2.060448
11/13/2015 14:00,2.25552
11/13/2015 15:00,2.234184
11/13/2015 16:00,2.173224
11/13/2015 17:00,2.170176
11/13/2015 18:00,2.206752
11/13/2015 19:00,2.17932
11/13/2015 20:00,2.124456
11/13/2015 21:00,2.10312
11/13/2015 22:00,2.04216
11/13/2015 23:00,2.002536
11/14/2015 0:00,1.972056
11/14/2015 1:00,1.96596
11/14/2015 2:00,1.972056
11/14/2015 3:00,1.520952
11/14/2015 4:00,1.2954
11/14/2015 5:00,1.810512
11/14/2015 6:00,2.10312
11/14/2015 7:00,1.95072
11/14/2015 8:00,1.831848
11/14/2015 9:00,1.78308
11/14/2015 10:00,1.746504
11/14/2015 11:00,1.618488
11/14/2015 12:00,1.685544
11/14/2015 13:00,1.8288
11/14/2015 14:00,1.834896
11/14/2015 15:00,1.776984
11/14/2015 16:00,1.755648
11/14/2015 17:00,1.7526
11/14/2015 18:00,1.7526
11/14/2015 19:00,1.749552
11/14/2015 20:00,1.749552
11/14/2015 21:00,1.758696
11/14/2015 22:00,1.795272
11/14/2015 23:00,1.789176
11/15/2015 0:00,1.804416
11/15/2015 1:00,1.801368
11/15/2015 2:00,1.770888
11/15/2015 3:00,1.731264
11/15/2015 4:00,1.731264
11/15/2015 5:00,1.822704
11/15/2015 6:00,1.862328
11/15/2015 7:00,1.816608
11/15/2015 8:00,1.786128
11/15/2015 9:00,1.685544
11/15/2015 10:00,1.709928
11/15/2015 11:00,1.746504
11/15/2015 12:00,1.749552
11/15/2015 13:00,1.682496
11/15/2015 14:00,1.655064
11/15/2015 15:00,1.85928
11/15/2015 16:00,1.99644
11/15/2015 17:00,1.892808
11/15/2015 18:00,1.79832
11/15/2015 19:00,1.79832
11/15/2015 20:00,1.819656
11/15/2015 21:00,1.807464
11/15/2015 22:00,1.764792
11/15/2015 23:00,1.688592
11/16/2015 0:00,1.655064
11/16/2015 1:00,1.667256
11/16/2015 2:00,1.682496
11/16/2015 3:00,1.648968
11/16/2015 4:00,1.639824
11/16/2015 5:00,1.639824
11/16/2015 6:00,1.636776
11/16/2015 7:00,1.636776
11/16/2015 8:00,1.633728
11/16/2015 9:00,1.633728
11/16/2015 10:00,1.639824
11/16/2015 11:00,1.639824
11/16/2015 12:00,1.58496
11/16/2015 13:00,1.484376
11/16/2015 14:00,1.487424
11/16/2015 15:00,1.545336
11/16/2015 16:00,1.63068
11/16/2015 17:00,1.694688
11/16/2015 18:00,1.734312
11/16/2015 19:00,1.709928
11/16/2015 20:00,1.6764
11/16/2015 21:00,1.652016
11/16/2015 22:00,1.636776
11/16/2015 23:00,1.609344
11/17/2015 0:00,1.606296
11/17/2015 1:00,1.603248
11/17/2015 2:00,1.597152
11/17/2015 3:00,1.588008
11/17/2015 4:00,1.588008
11/17/2015 5:00,1.58496
11/17/2015 6:00,1.58496
11/17/2015 7:00,1.58496
11/17/2015 8:00,1.58496
11/17/2015 9:00,1.581912
11/17/2015 10:00,1.591056
11/17/2015 11:00,1.581912
11/17/2015 12:00,1.58496
11/17/2015 13:00,1.578864
11/17/2015 14:00,1.572768
11/17/2015 15:00,1.566672
11/17/2015 16:00,1.56972
11/17/2015 17:00,1.56972
11/17/2015 18:00,1.572768
11/17/2015 19:00,1.578864
11/17/2015 20:00,1.566672
11/17/2015 21:00,1.548384
11/17/2015 22:00,1.53924
11/17/2015 23:00,1.499616
11/18/2015 0:00,1.4478
11/18/2015 1:00,1.411224
11/18/2015 2:00,1.374648
11/18/2015 3:00,1.359408
11/18/2015 4:00,1.34112
11/18/2015 5:00,1.335024
11/18/2015 6:00,1.32588
11/18/2015 7:00,1.32588
11/18/2015 8:00,1.32588
11/18/2015 9:00,1.304544
11/18/2015 10:00,1.301496
11/18/2015 11:00,1.322832
11/18/2015 12:00,1.191768
11/18/2015 13:00,1.072896
11/18/2015 14:00,1.237488
11/18/2015 15:00,1.4478
11/18/2015 16:00,1.438656
11/18/2015 17:00,1.3716
11/18/2015 18:00,1.328928
11/18/2015 19:00,1.307592
11/18/2015 20:00,1.298448
11/18/2015 21:00,1.31064
11/18/2015 22:00,1.316736
11/18/2015 23:00,1.31064
11/19/2015 0:00,1.307592
11/19/2015 1:00,1.304544
11/19/2015 2:00,1.313688
11/19/2015 3:00,1.31064
11/19/2015 4:00,1.31064
11/19/2015 5:00,1.316736
11/19/2015 6:00,1.319784
11/19/2015 7:00,1.322832
11/19/2015 8:00,1.316736
11/19/2015 9:00,1.2954
11/19/2015 10:00,1.313688
11/19/2015 11:00,1.32588
11/19/2015 12:00,1.319784
11/19/2015 13:00,1.316736
11/19/2015 14:00,1.322832
11/19/2015 15:00,1.331976
11/19/2015 16:00,1.335024
11/19/2015 17:00,1.338072
11/19/2015 18:00,1.335024
11/19/2015 19:00,1.338072
11/19/2015 20:00,1.338072
11/19/2015 21:00,1.338072
11/19/2015 22:00,1.365504
11/19/2015 23:00,1.55448
11/20/2015 0:00,1.633728
11/20/2015 1:00,1.825752
11/20/2015 2:00,1.868424
11/20/2015 3:00,1.877568
11/20/2015 4:00,2.11836
11/20/2015 5:00,2.563368
11/20/2015 6:00,2.654808
11/20/2015 7:00,2.731008
11/20/2015 8:00,2.75844
11/20/2015 9:00,2.785872
11/20/2015 10:00,2.83464
11/20/2015 11:00,2.889504
11/20/2015 12:00,2.916936
11/20/2015 13:00,2.9718
11/20/2015 14:00,3.069336
11/20/2015 15:00,3.084576
11/20/2015 16:00,3.023616
11/20/2015 17:00,3.051048
11/20/2015 18:00,3.057144
11/20/2015 19:00,3.160776
11/20/2015 20:00,3.16992
11/20/2015 21:00,3.16992
11/20/2015 22:00,3.148584
11/20/2015 23:00,3.172968
11/21/2015 0:00,3.188208
11/21/2015 1:00,3.203448
11/21/2015 2:00,3.221736
11/21/2015 3:00,3.212592
11/21/2015 4:00,3.221736
11/21/2015 5:00,3.218688
11/21/2015 6:00,3.221736
11/21/2015 7:00,3.191256
11/21/2015 8:00,3.182112
11/21/2015 9:00,3.179064
11/21/2015 10:00,3.148584
11/21/2015 11:00,3.148584
11/21/2015 12:00,3.142488
11/21/2015 13:00,3.105912
11/21/2015 14:00,3.127248
11/21/2015 15:00,3.072384
11/21/2015 16:00,3.10896
11/21/2015 17:00,3.044952
11/21/2015 18:00,3.041904
11/21/2015 19:00,2.999232
11/21/2015 20:00,3.00228
11/21/2015 21:00,2.974848
11/21/2015 22:00,2.98704
11/21/2015 23:00,2.968752
11/22/2015 0:00,2.898648
11/22/2015 1:00,2.874264
11/22/2015 2:00,2.770632
11/22/2015 3:00,2.68224
11/22/2015 4:00,2.65176
11/22/2015 5:00,2.593848
11/22/2015 6:00,2.548128
11/22/2015 7:00,2.46888
11/22/2015 8:00,2.465832
11/22/2015 9:00,2.441448
11/22/2015 10:00,2.432304
11/22/2015 11:00,2.4384
11/22/2015 12:00,2.4384
11/22/2015 13:00,2.417064
11/22/2015 14:00,2.410968
11/22/2015 15:00,2.40792
11/22/2015 16:00,2.389632
11/22/2015 17:00,2.380488
11/22/2015 18:00,2.368296
11/22/2015 19:00,2.359152
11/22/2015 20:00,2.319528
11/22/2015 21:00,2.292096
11/22/2015 22:00,2.289048
11/22/2015 23:00,2.289048
11/23/2015 0:00,2.267712
11/23/2015 1:00,2.157984
11/23/2015 2:00,2.075688
11/23/2015 3:00,2.063496
11/23/2015 4:00,2.02692
11/23/2015 5:00,1.999488
11/23/2015 6:00,2.01168
11/23/2015 7:00,1.947672
11/23/2015 8:00,2.005584
11/23/2015 9:00,2.0574
11/23/2015 10:00,1.93548
11/23/2015 11:00,1.895856
11/23/2015 12:00,1.96596
11/23/2015 13:00,2.008632
11/23/2015 14:00,2.127504
11/23/2015 15:00,2.017776
11/23/2015 16:00,2.014728
11/23/2015 17:00,2.0574
11/23/2015 18:00,1.972056
11/23/2015 19:00,1.959864
11/23/2015 20:00,2.033016
11/23/2015 21:00,2.02692
11/23/2015 22:00,1.972056
11/23/2015 23:00,1.926336
11/24/2015 0:00,1.892808
11/24/2015 1:00,1.87452
11/24/2015 2:00,1.862328
11/24/2015 3:00,1.895856
11/24/2015 4:00,1.905
11/24/2015 5:00,1.886712
11/24/2015 6:00,1.883664
11/24/2015 7:00,1.880616
11/24/2015 8:00,1.725168
11/24/2015 9:00,1.837944
11/24/2015 10:00,1.984248
11/24/2015 11:00,1.962912
11/24/2015 12:00,1.932432
11/24/2015 13:00,1.905
11/24/2015 14:00,1.877568
11/24/2015 15:00,1.865376
11/24/2015 16:00,1.8288
11/24/2015 17:00,1.840992
11/24/2015 18:00,1.819656
11/24/2015 19:00,1.837944
11/24/2015 20:00,1.847088
11/24/2015 21:00,1.801368
11/24/2015 22:00,1.755648
11/24/2015 23:00,1.700784
11/25/2015 0:00,1.66116
11/25/2015 1:00,1.66116
11/25/2015 2:00,1.66116
11/25/2015 3:00,1.66116
11/25/2015 4:00,1.66116
11/25/2015 5:00,1.66116
11/25/2015 6:00,1.66116
11/25/2015 7:00,1.66116
11/25/2015 8:00,1.66116
11/25/2015 9:00,1.66116
11/25/2015 10:00,1.66116
11/25/2015 11:00,1.66116
11/25/2015 12:00,1.66116
11/25/2015 13:00,1.66116
11/25/2015 14:00,1.66116
11/25/2015 15:00,1.66116
11/25/2015 16:00,1.66116
11/25/2015 17:00,1.66116
11/25/2015 18:00,1.66116
11/25/2015 19:00,1.66116
11/25/2015 20:00,1.66116
11/25/2015 21:00,1.66116
11/25/2015 22:00,1.66116
11/25/2015 23:00,1.66116
11/26/2015 0:00,1.66116
11/26/2015 1:00,1.66116
11/26/2015 2:00,1.66116
11/26/2015 3:00,1.66116
11/26/2015 4:00,1.66116
11/26/2015 5:00,1.66116
11/26/2015 6:00,1.66116
11/26/2015 7:00,1.66116
11/26/2015 8:00,1.66116
11/26/2015 9:00,1.66116
11/26/2015 10:00,1.66116
11/26/2015 11:00,1.66116
11/26/2015 12:00,1.66116
11/26/2015 13:00,1.66116
11/26/2015 14:00,1.66116
11/26/2015 15:00,1.66116
11/26/2015 16:00,1.66116
11/26/2015 17:00,1.66116
11/26/2015 18:00,1.66116
11/26/2015 19:00,1.66116
11/26/2015 20:00,1.66116
11/26/2015 21:00,1.66116
11/26/2015 22:00,1.66116
11/26/2015 23:00,1.66116
11/27/2015 0:00,1.66116
11/27/2015 1:00,1.66116
11/27/2015 2:00,1.66116
11/27/2015 3:00,1.66116
11/27/2015 4:00,1.66116
11/27/2015 5:00,1.66116
11/27/2015 6:00,1.66116
11/27/2015 7:00,1.66116
11/27/2015 8:00,1.66116
11/27/2015 9:00,1.66116
11/27/2015 10:00,1.66116
11/27/2015 11:00,1.66116
11/27/2015 12:00,1.66116
11/27/2015 13:00,1.66116
11/27/2015 14:00,1.66116
11/27/2015 15:00,1.66116
11/27/2015 16:00,1.66116
11/27/2015 17:00,1.66116
11/27/2015 18:00,1.66116
11/27/2015 19:00,1.66116
11/27/2015 20:00,1.66116
